"Plot Title: 21257935"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21257935, SEN S/N: 21257935, LBL: PI_Curves_20260120)","Host Connected (LGR S/N: 21257935)","Coupler Attached (LGR S/N: 21257935)","Stopped (LGR S/N: 21257935)","End Of File (LGR S/N: 21257935)"
4161,05/16/26 07:40:00 PM,26.488,,,,
4162,05/16/26 07:45:00 PM,26.488,,,,
4163,05/16/26 07:50:00 PM,26.488,,,,
4164,05/16/26 07:55:00 PM,26.488,,,,
4165,05/16/26 08:00:00 PM,26.488,,,,
4166,05/16/26 08:05:00 PM,26.488,,,,
4167,05/16/26 08:10:00 PM,26.390,,,,
4168,05/16/26 08:15:00 PM,26.390,,,,
4169,05/16/26 08:20:00 PM,26.390,,,,
4170,05/16/26 08:25:00 PM,26.390,,,,
4171,05/16/26 08:30:00 PM,26.390,,,,
4172,05/16/26 08:35:00 PM,26.390,,,,
4173,05/16/26 08:40:00 PM,26.390,,,,
4174,05/16/26 08:45:00 PM,26.390,,,,
4175,05/16/26 08:50:00 PM,26.390,,,,
4176,05/16/26 08:55:00 PM,26.390,,,,
4177,05/16/26 09:00:00 PM,26.390,,,,
4178,05/16/26 09:05:00 PM,26.390,,,,
4179,05/16/26 09:10:00 PM,26.390,,,,
4180,05/16/26 09:15:00 PM,26.390,,,,
4181,05/16/26 09:20:00 PM,26.390,,,,
4182,05/16/26 09:25:00 PM,26.390,,,,
4183,05/16/26 09:30:00 PM,26.390,,,,
4184,05/16/26 09:35:00 PM,26.292,,,,
4185,05/16/26 09:40:00 PM,26.292,,,,
4186,05/16/26 09:45:00 PM,26.292,,,,
4187,05/16/26 09:50:00 PM,26.292,,,,
4188,05/16/26 09:55:00 PM,26.292,,,,
4189,05/16/26 10:00:00 PM,26.292,,,,
4190,05/16/26 10:05:00 PM,26.292,,,,
4191,05/16/26 10:10:00 PM,26.292,,,,
4192,05/16/26 10:15:00 PM,26.292,,,,
4193,05/16/26 10:20:00 PM,26.292,,,,
4194,05/16/26 10:25:00 PM,26.292,,,,
4195,05/16/26 10:30:00 PM,26.292,,,,
4196,05/16/26 10:35:00 PM,26.292,,,,
4197,05/16/26 10:40:00 PM,26.292,,,,
4198,05/16/26 10:45:00 PM,26.292,,,,
4199,05/16/26 10:50:00 PM,26.292,,,,
4200,05/16/26 10:55:00 PM,26.292,,,,
4201,05/16/26 11:00:00 PM,26.292,,,,
4202,05/16/26 11:05:00 PM,26.292,,,,
4203,05/16/26 11:10:00 PM,26.292,,,,
4204,05/16/26 11:15:00 PM,26.292,,,,
4205,05/16/26 11:20:00 PM,26.195,,,,
4206,05/16/26 11:25:00 PM,26.292,,,,
4207,05/16/26 11:30:00 PM,26.292,,,,
4208,05/16/26 11:35:00 PM,26.292,,,,
4209,05/16/26 11:40:00 PM,26.195,,,,
4210,05/16/26 11:45:00 PM,26.195,,,,
4211,05/16/26 11:50:00 PM,26.195,,,,
4212,05/16/26 11:55:00 PM,26.195,,,,
4213,05/17/26 12:00:00 AM,26.195,,,,
4214,05/17/26 12:05:00 AM,26.195,,,,
4215,05/17/26 12:10:00 AM,26.195,,,,
4216,05/17/26 12:15:00 AM,26.195,,,,
4217,05/17/26 12:20:00 AM,26.195,,,,
4218,05/17/26 12:25:00 AM,26.195,,,,
4219,05/17/26 12:30:00 AM,26.195,,,,
4220,05/17/26 12:35:00 AM,26.195,,,,
4221,05/17/26 12:40:00 AM,26.195,,,,
4222,05/17/26 12:45:00 AM,26.195,,,,
4223,05/17/26 12:50:00 AM,26.195,,,,
4224,05/17/26 12:55:00 AM,26.195,,,,
4225,05/17/26 01:00:00 AM,26.195,,,,
4226,05/17/26 01:05:00 AM,26.195,,,,
4227,05/17/26 01:10:00 AM,26.195,,,,
4228,05/17/26 01:15:00 AM,26.195,,,,
4229,05/17/26 01:20:00 AM,26.195,,,,
4230,05/17/26 01:25:00 AM,26.195,,,,
4231,05/17/26 01:30:00 AM,26.195,,,,
4232,05/17/26 01:35:00 AM,26.195,,,,
4233,05/17/26 01:40:00 AM,26.195,,,,
4234,05/17/26 01:45:00 AM,26.195,,,,
4235,05/17/26 01:50:00 AM,26.195,,,,
4236,05/17/26 01:55:00 AM,26.195,,,,
4237,05/17/26 02:00:00 AM,26.195,,,,
4238,05/17/26 02:05:00 AM,26.195,,,,
4239,05/17/26 02:10:00 AM,26.195,,,,
4240,05/17/26 02:15:00 AM,26.097,,,,
4241,05/17/26 02:20:00 AM,26.097,,,,
4242,05/17/26 02:25:00 AM,26.195,,,,
4243,05/17/26 02:30:00 AM,26.097,,,,
4244,05/17/26 02:35:00 AM,26.097,,,,
4245,05/17/26 02:40:00 AM,26.097,,,,
4246,05/17/26 02:45:00 AM,26.097,,,,
4247,05/17/26 02:50:00 AM,26.097,,,,
4248,05/17/26 02:55:00 AM,26.097,,,,
4249,05/17/26 03:00:00 AM,26.097,,,,
4250,05/17/26 03:05:00 AM,26.097,,,,
4251,05/17/26 03:10:00 AM,26.097,,,,
4252,05/17/26 03:15:00 AM,26.097,,,,
4253,05/17/26 03:20:00 AM,26.097,,,,
4254,05/17/26 03:25:00 AM,26.097,,,,
4255,05/17/26 03:30:00 AM,26.097,,,,
4256,05/17/26 03:35:00 AM,26.097,,,,
4257,05/17/26 03:40:00 AM,26.097,,,,
4258,05/17/26 03:45:00 AM,26.097,,,,
4259,05/17/26 03:50:00 AM,26.097,,,,
4260,05/17/26 03:55:00 AM,26.097,,,,
4261,05/17/26 04:00:00 AM,26.097,,,,
4262,05/17/26 04:05:00 AM,26.097,,,,
4263,05/17/26 04:10:00 AM,26.097,,,,
4264,05/17/26 04:15:00 AM,26.097,,,,
4265,05/17/26 04:20:00 AM,26.097,,,,
4266,05/17/26 04:25:00 AM,26.097,,,,
4267,05/17/26 04:30:00 AM,26.097,,,,
4268,05/17/26 04:35:00 AM,26.097,,,,
4269,05/17/26 04:40:00 AM,26.097,,,,
4270,05/17/26 04:45:00 AM,26.097,,,,
4271,05/17/26 04:50:00 AM,26.097,,,,
4272,05/17/26 04:55:00 AM,26.097,,,,
4273,05/17/26 05:00:00 AM,26.097,,,,
4274,05/17/26 05:05:00 AM,26.097,,,,
4275,05/17/26 05:10:00 AM,26.097,,,,
4276,05/17/26 05:15:00 AM,26.097,,,,
4277,05/17/26 05:20:00 AM,26.097,,,,
4278,05/17/26 05:25:00 AM,26.097,,,,
4279,05/17/26 05:30:00 AM,26.097,,,,
4280,05/17/26 05:35:00 AM,26.097,,,,
4281,05/17/26 05:40:00 AM,26.097,,,,
4282,05/17/26 05:45:00 AM,26.097,,,,
4283,05/17/26 05:50:00 AM,26.097,,,,
4284,05/17/26 05:55:00 AM,26.097,,,,
4285,05/17/26 06:00:00 AM,26.097,,,,
4286,05/17/26 06:05:00 AM,26.097,,,,
4287,05/17/26 06:10:00 AM,26.097,,,,
4288,05/17/26 06:15:00 AM,26.097,,,,
4289,05/17/26 06:20:00 AM,26.097,,,,
4290,05/17/26 06:25:00 AM,26.097,,,,
4291,05/17/26 06:30:00 AM,26.097,,,,
4292,05/17/26 06:35:00 AM,26.097,,,,
4293,05/17/26 06:40:00 AM,26.097,,,,
4294,05/17/26 06:45:00 AM,26.097,,,,
4295,05/17/26 06:50:00 AM,26.097,,,,
4296,05/17/26 06:55:00 AM,26.097,,,,
4297,05/17/26 07:00:00 AM,26.097,,,,
4298,05/17/26 07:05:00 AM,26.097,,,,
4299,05/17/26 07:10:00 AM,26.097,,,,
4300,05/17/26 07:15:00 AM,26.097,,,,
4301,05/17/26 07:20:00 AM,26.097,,,,
4302,05/17/26 07:25:00 AM,26.097,,,,
4303,05/17/26 07:30:00 AM,26.097,,,,
4304,05/17/26 07:35:00 AM,26.097,,,,
4305,05/17/26 07:40:00 AM,26.097,,,,
4306,05/17/26 07:45:00 AM,26.097,,,,
4307,05/17/26 07:50:00 AM,26.097,,,,
4308,05/17/26 07:55:00 AM,26.097,,,,
4309,05/17/26 08:00:00 AM,26.097,,,,
4310,05/17/26 08:05:00 AM,26.097,,,,
4311,05/17/26 08:10:00 AM,26.097,,,,
4312,05/17/26 08:15:00 AM,26.097,,,,
4313,05/17/26 08:20:00 AM,26.097,,,,
4314,05/17/26 08:25:00 AM,26.097,,,,
4315,05/17/26 08:30:00 AM,26.097,,,,
4316,05/17/26 08:35:00 AM,26.097,,,,
4317,05/17/26 08:40:00 AM,26.097,,,,
4318,05/17/26 08:45:00 AM,26.097,,,,
4319,05/17/26 08:50:00 AM,26.097,,,,
4320,05/17/26 08:55:00 AM,26.097,,,,
4321,05/17/26 09:00:00 AM,26.195,,,,
4322,05/17/26 09:05:00 AM,26.195,,,,
4323,05/17/26 09:10:00 AM,26.195,,,,
4324,05/17/26 09:15:00 AM,26.195,,,,
4325,05/17/26 09:20:00 AM,26.195,,,,
4326,05/17/26 09:25:00 AM,26.195,,,,
4327,05/17/26 09:30:00 AM,26.195,,,,
4328,05/17/26 09:35:00 AM,26.292,,,,
4329,05/17/26 09:40:00 AM,26.292,,,,
4330,05/17/26 09:45:00 AM,26.292,,,,
4331,05/17/26 09:50:00 AM,26.292,,,,
4332,05/17/26 09:55:00 AM,26.292,,,,
4333,05/17/26 10:00:00 AM,26.292,,,,
4334,05/17/26 10:05:00 AM,26.390,,,,
4335,05/17/26 10:10:00 AM,26.390,,,,
4336,05/17/26 10:15:00 AM,26.390,,,,
4337,05/17/26 10:20:00 AM,26.390,,,,
4338,05/17/26 10:25:00 AM,26.390,,,,
4339,05/17/26 10:30:00 AM,26.390,,,,
4340,05/17/26 10:35:00 AM,26.488,,,,
4341,05/17/26 10:40:00 AM,26.488,,,,
4342,05/17/26 10:45:00 AM,26.488,,,,
4343,05/17/26 10:50:00 AM,26.488,,,,
4344,05/17/26 10:55:00 AM,26.488,,,,
4345,05/17/26 11:00:00 AM,26.585,,,,
4346,05/17/26 11:05:00 AM,26.585,,,,
4347,05/17/26 11:10:00 AM,26.585,,,,
4348,05/17/26 11:15:00 AM,26.585,,,,
4349,05/17/26 11:20:00 AM,26.585,,,,
4350,05/17/26 11:25:00 AM,26.585,,,,
4351,05/17/26 11:30:00 AM,26.683,,,,
4352,05/17/26 11:35:00 AM,26.683,,,,
4353,05/17/26 11:40:00 AM,26.683,,,,
4354,05/17/26 11:45:00 AM,26.683,,,,
4355,05/17/26 11:50:00 AM,26.781,,,,
4356,05/17/26 11:55:00 AM,26.781,,,,
4357,05/17/26 12:00:00 PM,26.781,,,,
4358,05/17/26 12:05:00 PM,26.781,,,,
4359,05/17/26 12:10:00 PM,26.781,,,,
4360,05/17/26 12:15:00 PM,26.781,,,,
4361,05/17/26 12:20:00 PM,26.781,,,,
4362,05/17/26 12:25:00 PM,26.781,,,,
4363,05/17/26 12:30:00 PM,26.879,,,,
4364,05/17/26 12:35:00 PM,26.879,,,,
4365,05/17/26 12:40:00 PM,26.879,,,,
4366,05/17/26 12:45:00 PM,26.879,,,,
4367,05/17/26 12:50:00 PM,26.879,,,,
4368,05/17/26 12:55:00 PM,26.879,,,,
4369,05/17/26 01:00:00 PM,26.977,,,,
4370,05/17/26 01:05:00 PM,26.977,,,,
4371,05/17/26 01:10:00 PM,26.977,,,,
4372,05/17/26 01:15:00 PM,26.977,,,,
4373,05/17/26 01:20:00 PM,26.977,,,,
4374,05/17/26 01:25:00 PM,27.075,,,,
4375,05/17/26 01:30:00 PM,27.075,,,,
4376,05/17/26 01:35:00 PM,27.075,,,,
4377,05/17/26 01:40:00 PM,27.075,,,,
4378,05/17/26 01:45:00 PM,27.075,,,,
4379,05/17/26 01:50:00 PM,27.075,,,,
4380,05/17/26 01:55:00 PM,27.075,,,,
4381,05/17/26 02:00:00 PM,27.075,,,,
4382,05/17/26 02:05:00 PM,27.075,,,,
4383,05/17/26 02:10:00 PM,27.075,,,,
4384,05/17/26 02:15:00 PM,27.075,,,,
4385,05/17/26 02:20:00 PM,27.075,,,,
4386,05/17/26 02:25:00 PM,27.075,,,,
4387,05/17/26 02:30:00 PM,27.075,,,,
4388,05/17/26 02:35:00 PM,27.075,,,,
4389,05/17/26 02:40:00 PM,27.173,,,,
4390,05/17/26 02:45:00 PM,27.173,,,,
4391,05/17/26 02:50:00 PM,27.075,,,,
4392,05/17/26 02:55:00 PM,27.075,,,,
4393,05/17/26 03:00:00 PM,27.075,,,,
4394,05/17/26 03:05:00 PM,27.075,,,,
4395,05/17/26 03:10:00 PM,27.075,,,,
4396,05/17/26 03:15:00 PM,27.075,,,,
4397,05/17/26 03:20:00 PM,27.075,,,,
4398,05/17/26 03:25:00 PM,27.075,,,,
4399,05/17/26 03:30:00 PM,26.977,,,,
4400,05/17/26 03:35:00 PM,26.977,,,,
4401,05/17/26 03:40:00 PM,26.977,,,,
4402,05/17/26 03:45:00 PM,26.977,,,,
4403,05/17/26 03:50:00 PM,26.977,,,,
4404,05/17/26 03:55:00 PM,26.977,,,,
4405,05/17/26 04:00:00 PM,26.879,,,,
4406,05/17/26 04:05:00 PM,26.879,,,,
4407,05/17/26 04:10:00 PM,26.879,,,,
4408,05/17/26 04:15:00 PM,26.879,,,,
4409,05/17/26 04:20:00 PM,26.879,,,,
4410,05/17/26 04:25:00 PM,26.879,,,,
4411,05/17/26 04:30:00 PM,26.879,,,,
4412,05/17/26 04:35:00 PM,26.781,,,,
4413,05/17/26 04:40:00 PM,26.781,,,,
4414,05/17/26 04:45:00 PM,26.781,,,,
4415,05/17/26 04:50:00 PM,26.781,,,,
4416,05/17/26 04:55:00 PM,26.683,,,,
4417,05/17/26 05:00:00 PM,26.683,,,,
4418,05/17/26 05:05:00 PM,26.683,,,,
4419,05/17/26 05:10:00 PM,26.683,,,,
4420,05/17/26 05:15:00 PM,26.683,,,,
4421,05/17/26 05:20:00 PM,26.683,,,,
4422,05/17/26 05:25:00 PM,26.585,,,,
4423,05/17/26 05:30:00 PM,26.585,,,,
4424,05/17/26 05:35:00 PM,26.585,,,,
4425,05/17/26 05:40:00 PM,26.585,,,,
4426,05/17/26 05:45:00 PM,26.585,,,,
4427,05/17/26 05:50:00 PM,26.585,,,,
4428,05/17/26 05:55:00 PM,26.488,,,,
4429,05/17/26 06:00:00 PM,26.488,,,,
4430,05/17/26 06:05:00 PM,26.488,,,,
4431,05/17/26 06:10:00 PM,26.488,,,,
4432,05/17/26 06:15:00 PM,26.488,,,,
4433,05/17/26 06:20:00 PM,26.488,,,,
4434,05/17/26 06:25:00 PM,26.488,,,,
4435,05/17/26 06:30:00 PM,26.488,,,,
4436,05/17/26 06:35:00 PM,26.488,,,,
4437,05/17/26 06:40:00 PM,26.390,,,,
4438,05/17/26 06:45:00 PM,26.390,,,,
4439,05/17/26 06:50:00 PM,26.390,,,,
4440,05/17/26 06:55:00 PM,26.390,,,,
4441,05/17/26 07:00:00 PM,26.390,,,,
4442,05/17/26 07:05:00 PM,26.390,,,,
4443,05/17/26 07:10:00 PM,26.390,,,,
4444,05/17/26 07:15:00 PM,26.390,,,,
4445,05/17/26 07:20:00 PM,26.292,,,,
4446,05/17/26 07:25:00 PM,26.292,,,,
4447,05/17/26 07:30:00 PM,26.292,,,,
4448,05/17/26 07:35:00 PM,26.292,,,,
4449,05/17/26 07:40:00 PM,26.292,,,,
4450,05/17/26 07:45:00 PM,26.292,,,,
4451,05/17/26 07:50:00 PM,26.292,,,,
4452,05/17/26 07:55:00 PM,26.292,,,,
4453,05/17/26 08:00:00 PM,26.292,,,,
4454,05/17/26 08:05:00 PM,26.390,,,,
4455,05/17/26 08:10:00 PM,26.390,,,,
4456,05/17/26 08:15:00 PM,26.390,,,,
4457,05/17/26 08:20:00 PM,26.390,,,,
4458,05/17/26 08:25:00 PM,26.390,,,,
4459,05/17/26 08:30:00 PM,26.390,,,,
4460,05/17/26 08:35:00 PM,26.390,,,,
4461,05/17/26 08:40:00 PM,26.390,,,,
4462,05/17/26 08:45:00 PM,26.390,,,,
4463,05/17/26 08:50:00 PM,26.390,,,,
4464,05/17/26 08:55:00 PM,26.390,,,,
4465,05/17/26 09:00:00 PM,26.390,,,,
4466,05/17/26 09:05:00 PM,26.390,,,,
4467,05/17/26 09:10:00 PM,26.390,,,,
4468,05/17/26 09:15:00 PM,26.390,,,,
4469,05/17/26 09:20:00 PM,26.390,,,,
4470,05/17/26 09:25:00 PM,26.390,,,,
4471,05/17/26 09:30:00 PM,26.390,,,,
4472,05/17/26 09:35:00 PM,26.390,,,,
4473,05/17/26 09:40:00 PM,26.390,,,,
4474,05/17/26 09:45:00 PM,26.390,,,,
4475,05/17/26 09:50:00 PM,26.390,,,,
4476,05/17/26 09:55:00 PM,26.390,,,,
4477,05/17/26 10:00:00 PM,26.390,,,,
4478,05/17/26 10:05:00 PM,26.390,,,,
4479,05/17/26 10:10:00 PM,26.390,,,,
4480,05/17/26 10:15:00 PM,26.390,,,,
4481,05/17/26 10:20:00 PM,26.390,,,,
4482,05/17/26 10:25:00 PM,26.390,,,,
4483,05/17/26 10:30:00 PM,26.390,,,,
4484,05/17/26 10:35:00 PM,26.390,,,,
4485,05/17/26 10:40:00 PM,26.390,,,,
4486,05/17/26 10:45:00 PM,26.390,,,,
4487,05/17/26 10:50:00 PM,26.390,,,,
4488,05/17/26 10:55:00 PM,26.390,,,,
4489,05/17/26 11:00:00 PM,26.390,,,,
4490,05/17/26 11:05:00 PM,26.390,,,,
4491,05/17/26 11:10:00 PM,26.390,,,,
4492,05/17/26 11:15:00 PM,26.390,,,,
4493,05/17/26 11:20:00 PM,26.390,,,,
4494,05/17/26 11:25:00 PM,26.390,,,,
4495,05/17/26 11:30:00 PM,26.390,,,,
4496,05/17/26 11:35:00 PM,26.390,,,,
4497,05/17/26 11:40:00 PM,26.390,,,,
4498,05/17/26 11:45:00 PM,26.390,,,,
4499,05/17/26 11:50:00 PM,26.390,,,,
4500,05/17/26 11:55:00 PM,26.390,,,,
4501,05/18/26 12:00:00 AM,26.390,,,,
4502,05/18/26 12:05:00 AM,26.390,,,,
4503,05/18/26 12:10:00 AM,26.390,,,,
4504,05/18/26 12:15:00 AM,26.390,,,,
4505,05/18/26 12:20:00 AM,26.390,,,,
4506,05/18/26 12:25:00 AM,26.390,,,,
4507,05/18/26 12:30:00 AM,26.390,,,,
4508,05/18/26 12:35:00 AM,26.390,,,,
4509,05/18/26 12:40:00 AM,26.390,,,,
4510,05/18/26 12:45:00 AM,26.390,,,,
4511,05/18/26 12:50:00 AM,26.390,,,,
4512,05/18/26 12:55:00 AM,26.390,,,,
4513,05/18/26 01:00:00 AM,26.390,,,,
4514,05/18/26 01:05:00 AM,26.390,,,,
4515,05/18/26 01:10:00 AM,26.390,,,,
4516,05/18/26 01:15:00 AM,26.390,,,,
4517,05/18/26 01:20:00 AM,26.390,,,,
4518,05/18/26 01:25:00 AM,26.390,,,,
4519,05/18/26 01:30:00 AM,26.390,,,,
4520,05/18/26 01:35:00 AM,26.390,,,,
4521,05/18/26 01:40:00 AM,26.390,,,,
4522,05/18/26 01:45:00 AM,26.390,,,,
4523,05/18/26 01:50:00 AM,26.390,,,,
4524,05/18/26 01:55:00 AM,26.390,,,,
4525,05/18/26 02:00:00 AM,26.390,,,,
4526,05/18/26 02:05:00 AM,26.390,,,,
4527,05/18/26 02:10:00 AM,26.390,,,,
4528,05/18/26 02:15:00 AM,26.390,,,,
4529,05/18/26 02:20:00 AM,26.390,,,,
4530,05/18/26 02:25:00 AM,26.488,,,,
4531,05/18/26 02:30:00 AM,26.488,,,,
4532,05/18/26 02:35:00 AM,26.488,,,,
4533,05/18/26 02:40:00 AM,26.488,,,,
4534,05/18/26 02:45:00 AM,26.488,,,,
4535,05/18/26 02:50:00 AM,26.488,,,,
4536,05/18/26 02:55:00 AM,26.488,,,,
4537,05/18/26 03:00:00 AM,26.488,,,,
4538,05/18/26 03:05:00 AM,26.488,,,,
4539,05/18/26 03:10:00 AM,26.488,,,,
4540,05/18/26 03:15:00 AM,26.488,,,,
4541,05/18/26 03:20:00 AM,26.488,,,,
4542,05/18/26 03:25:00 AM,26.488,,,,
4543,05/18/26 03:30:00 AM,26.488,,,,
4544,05/18/26 03:35:00 AM,26.488,,,,
4545,05/18/26 03:40:00 AM,26.488,,,,
4546,05/18/26 03:45:00 AM,26.488,,,,
4547,05/18/26 03:50:00 AM,26.488,,,,
4548,05/18/26 03:55:00 AM,26.488,,,,
4549,05/18/26 04:00:00 AM,26.585,,,,
4550,05/18/26 04:05:00 AM,26.488,,,,
4551,05/18/26 04:10:00 AM,26.488,,,,
4552,05/18/26 04:15:00 AM,26.585,,,,
4553,05/18/26 04:20:00 AM,26.585,,,,
4554,05/18/26 04:25:00 AM,26.488,,,,
4555,05/18/26 04:30:00 AM,26.585,,,,
4556,05/18/26 04:35:00 AM,26.585,,,,
4557,05/18/26 04:40:00 AM,26.585,,,,
4558,05/18/26 04:45:00 AM,26.585,,,,
4559,05/18/26 04:50:00 AM,26.585,,,,
4560,05/18/26 04:55:00 AM,26.585,,,,
4561,05/18/26 05:00:00 AM,26.585,,,,
4562,05/18/26 05:05:00 AM,26.585,,,,
4563,05/18/26 05:10:00 AM,26.585,,,,
4564,05/18/26 05:15:00 AM,26.585,,,,
4565,05/18/26 05:20:00 AM,26.585,,,,
4566,05/18/26 05:25:00 AM,26.585,,,,
4567,05/18/26 05:30:00 AM,26.585,,,,
4568,05/18/26 05:35:00 AM,26.585,,,,
4569,05/18/26 05:40:00 AM,26.585,,,,
4570,05/18/26 05:45:00 AM,26.585,,,,
4571,05/18/26 05:50:00 AM,26.585,,,,
4572,05/18/26 05:55:00 AM,26.585,,,,
4573,05/18/26 06:00:00 AM,26.488,,,,
4574,05/18/26 06:05:00 AM,26.585,,,,
4575,05/18/26 06:10:00 AM,26.488,,,,
4576,05/18/26 06:15:00 AM,26.488,,,,
4577,05/18/26 06:20:00 AM,26.488,,,,
4578,05/18/26 06:25:00 AM,26.488,,,,
4579,05/18/26 06:30:00 AM,26.488,,,,
4580,05/18/26 06:35:00 AM,26.488,,,,
4581,05/18/26 06:40:00 AM,26.488,,,,
4582,05/18/26 06:45:00 AM,26.488,,,,
4583,05/18/26 06:50:00 AM,26.488,,,,
4584,05/18/26 06:55:00 AM,26.488,,,,
4585,05/18/26 07:00:00 AM,26.488,,,,
4586,05/18/26 07:05:00 AM,26.488,,,,
4587,05/18/26 07:10:00 AM,26.488,,,,
4588,05/18/26 07:15:00 AM,26.488,,,,
4589,05/18/26 07:20:00 AM,26.488,,,,
4590,05/18/26 07:25:00 AM,26.488,,,,
4591,05/18/26 07:30:00 AM,26.488,,,,
4592,05/18/26 07:35:00 AM,26.488,,,,
4593,05/18/26 07:40:00 AM,26.488,,,,
4594,05/18/26 07:45:00 AM,26.488,,,,
4595,05/18/26 07:50:00 AM,26.488,,,,
4596,05/18/26 07:55:00 AM,26.488,,,,
4597,05/18/26 08:00:00 AM,26.488,,,,
4598,05/18/26 08:05:00 AM,26.488,,,,
4599,05/18/26 08:10:00 AM,26.488,,,,
4600,05/18/26 08:15:00 AM,26.488,,,,
4601,05/18/26 08:20:00 AM,26.488,,,,
4602,05/18/26 08:25:00 AM,26.488,,,,
4603,05/18/26 08:30:00 AM,26.390,,,,
4604,05/18/26 08:35:00 AM,26.390,,,,
4605,05/18/26 08:40:00 AM,26.390,,,,
4606,05/18/26 08:45:00 AM,26.390,,,,
4607,05/18/26 08:50:00 AM,26.390,,,,
4608,05/18/26 08:55:00 AM,26.390,,,,
4609,05/18/26 09:00:00 AM,26.488,,,,
4610,05/18/26 09:05:00 AM,26.390,,,,
4611,05/18/26 09:10:00 AM,26.488,,,,
4612,05/18/26 09:15:00 AM,26.488,,,,
4613,05/18/26 09:20:00 AM,26.488,,,,
4614,05/18/26 09:25:00 AM,26.488,,,,
4615,05/18/26 09:30:00 AM,26.488,,,,
4616,05/18/26 09:35:00 AM,26.488,,,,
4617,05/18/26 09:40:00 AM,26.488,,,,
4618,05/18/26 09:45:00 AM,26.488,,,,
4619,05/18/26 09:50:00 AM,26.488,,,,
4620,05/18/26 09:55:00 AM,26.488,,,,
4621,05/18/26 10:00:00 AM,26.585,,,,
4622,05/18/26 10:05:00 AM,26.585,,,,
4623,05/18/26 10:10:00 AM,26.585,,,,
4624,05/18/26 10:15:00 AM,26.585,,,,
4625,05/18/26 10:20:00 AM,26.488,,,,
4626,05/18/26 10:25:00 AM,26.488,,,,
4627,05/18/26 10:30:00 AM,26.488,,,,
4628,05/18/26 10:35:00 AM,26.488,,,,
4629,05/18/26 10:40:00 AM,26.585,,,,
4630,05/18/26 10:45:00 AM,26.488,,,,
4631,05/18/26 10:50:00 AM,26.585,,,,
4632,05/18/26 10:55:00 AM,26.585,,,,
4633,05/18/26 11:00:00 AM,26.585,,,,
4634,05/18/26 11:05:00 AM,26.683,,,,
4635,05/18/26 11:10:00 AM,26.683,,,,
4636,05/18/26 11:15:00 AM,26.683,,,,
4637,05/18/26 11:20:00 AM,26.781,,,,
4638,05/18/26 11:25:00 AM,26.781,,,,
4639,05/18/26 11:30:00 AM,26.781,,,,
4640,05/18/26 11:35:00 AM,26.781,,,,
4641,05/18/26 11:40:00 AM,26.879,,,,
4642,05/18/26 11:45:00 AM,26.879,,,,
4643,05/18/26 11:50:00 AM,26.879,,,,
4644,05/18/26 11:55:00 AM,26.879,,,,
4645,05/18/26 12:00:00 PM,26.977,,,,
4646,05/18/26 12:05:00 PM,26.977,,,,
4647,05/18/26 12:10:00 PM,26.977,,,,
4648,05/18/26 12:15:00 PM,26.977,,,,
4649,05/18/26 12:20:00 PM,27.075,,,,
4650,05/18/26 12:25:00 PM,27.075,,,,
4651,05/18/26 12:30:00 PM,27.075,,,,
4652,05/18/26 12:35:00 PM,27.075,,,,
4653,05/18/26 12:40:00 PM,27.075,,,,
4654,05/18/26 12:45:00 PM,27.075,,,,
4655,05/18/26 12:50:00 PM,27.173,,,,
4656,05/18/26 12:55:00 PM,27.173,,,,
4657,05/18/26 01:00:00 PM,27.173,,,,
4658,05/18/26 01:05:00 PM,27.173,,,,
4659,05/18/26 01:10:00 PM,27.173,,,,
4660,05/18/26 01:15:00 PM,27.173,,,,
4661,05/18/26 01:20:00 PM,27.173,,,,
4662,05/18/26 01:25:00 PM,27.173,,,,
4663,05/18/26 01:30:00 PM,27.272,,,,
4664,05/18/26 01:35:00 PM,27.272,,,,
4665,05/18/26 01:40:00 PM,27.272,,,,
4666,05/18/26 01:45:00 PM,27.272,,,,
4667,05/18/26 01:50:00 PM,27.272,,,,
4668,05/18/26 01:55:00 PM,27.272,,,,
4669,05/18/26 02:00:00 PM,27.272,,,,
4670,05/18/26 02:05:00 PM,27.272,,,,
4671,05/18/26 02:10:00 PM,27.272,,,,
4672,05/18/26 02:15:00 PM,27.272,,,,
4673,05/18/26 02:20:00 PM,27.272,,,,
4674,05/18/26 02:25:00 PM,27.272,,,,
4675,05/18/26 02:30:00 PM,27.272,,,,
4676,05/18/26 02:35:00 PM,27.272,,,,
4677,05/18/26 02:40:00 PM,27.272,,,,
4678,05/18/26 02:45:00 PM,27.272,,,,
4679,05/18/26 02:50:00 PM,27.272,,,,
4680,05/18/26 02:55:00 PM,27.272,,,,
4681,05/18/26 03:00:00 PM,27.272,,,,
4682,05/18/26 03:05:00 PM,27.272,,,,
4683,05/18/26 03:10:00 PM,27.272,,,,
4684,05/18/26 03:15:00 PM,27.272,,,,
4685,05/18/26 03:20:00 PM,27.272,,,,
4686,05/18/26 03:25:00 PM,27.272,,,,
4687,05/18/26 03:30:00 PM,27.272,,,,
4688,05/18/26 03:35:00 PM,27.173,,,,
4689,05/18/26 03:40:00 PM,27.173,,,,
4690,05/18/26 03:45:00 PM,27.173,,,,
4691,05/18/26 03:50:00 PM,27.173,,,,
4692,05/18/26 03:55:00 PM,27.173,,,,
